,full_name,name,race poles,grid poles,racexgrid
558,Ian Burgess,Cooper-Climax,3,56,0.05
559,Jean-Pierre Jarier,ATS,3,63,0.05
560,Nasif Estéfano,Maserati,1,20,0.05
561,Nanni Galli,Ferrari,1,19,0.05
562,Marcus Ericsson,Sauber,63,1314,0.05
563,Ernie McCoy,Kurtis Kraft,1,20,0.05
564,Rupert Keegan,Williams,4,74,0.05
565,Yves Cabantous,HWM,3,56,0.05
566,Jacky Ickx,Wolf,4,78,0.05
567,Carel Godin de Beaufort,Porsche,21,432,0.05
568,Gino Munaron,Maserati,1,19,0.05
569,Adrian Sutil,Force India,67,1270,0.05
570,Nigel Mansell,McLaren,1,19,0.05
571,Alan Jones,Embassy Hill,4,86,0.05
572,John Surtees,Cooper-Climax,4,80,0.05
573,Gijs van Lennep,Surtees,1,21,0.05
574,Eddie Keizan,Team Lotus,1,22,0.05
575,Pat Flaherty,Watson,1,19,0.05
576,Fred Agabashian,Kurtis Kraft,3,55,0.05
577,Gabriele Tarquini,Tyrrell,1,19,0.05
578,Alfonso de Portago,Ferrari,3,58,0.05
579,Andy Linden,Kurtis Kraft,4,75,0.05
580,Luciano Burti,Jaguar,4,86,0.05
581,Nicholas Latifi,Williams,51,1017,0.05
582,David Coulthard,Red Bull,50,922,0.05
583,Eric van de Poele,Lambo,1,21,0.05
584,Torsten Palm,Hesketh,1,21,0.05
585,Ernie McCoy,Stevens,1,20,0.05
586,Max Chilton,Marussia,32,703,0.05
587,Rubens Barrichello,Jordan,33,645,0.05
588,Bernard Collomb,Lotus-Climax,1,21,0.05
589,Bob Drake,Maserati,1,22,0.05
590,Ian Ashley,Hesketh,1,22,0.05
591,Ian Scheckter,Team Lotus,1,22,0.05
592,Maurice Trintignant,Aston Martin,1,21,0.05
593,Bernd Schneider,Arrows,1,20,0.05
594,Felipe Nasr,Sauber,33,636,0.05
595,Horace Gould,Cooper,1,20,0.05
596,Ivor Bueb,Maserati,1,19,0.05
597,Max de Terra,Ferrari,1,19,0.05
598,Bobby Grim,Meskowski,1,21,0.05
599,Luiz Bueno,Surtees,1,20,0.05
600,John Taylor,Cooper-Climax,1,20,0.05
601,Sébastien Buemi,Toro Rosso,40,799,0.05
602,Cecil Green,Kurtis Kraft,1,22,0.05
603,Karun Chandhok,Lotus,1,20,0.05
604,Sam Tingle,LDS-Alfa Romeo,1,20,0.05
605,Heinz-Harald Frentzen,Sauber,36,699,0.05
606,Sébastien Bourdais,Toro Rosso,20,400,0.05
607,Trevor Blokdyk,Cooper-Maserati,1,19,0.05
608,Brian Shawe Taylor,Maserati,1,20,0.05
609,Carel Godin de Beaufort,Maserati,1,20,0.05
610,Peter Broeker,Stebro,1,21,0.05
611,Jean-Pierre Jabouille,Tyrrell,1,21,0.05
612,Manfred Winkelhock,Brabham,1,19,0.05
613,Jean-Louis Schlesser,Williams,1,22,0.05
614,Jay Chamberlain,Lotus-Climax,1,20,0.05
615,Stoffel Vandoorne,McLaren,34,638,0.05
616,Roy Salvadori,Ferrari,1,19,0.05
617,Olivier Panis,Ligier,34,644,0.05
618,Jimmy Bryan,Kurtis Kraft,1,21,0.05
619,Esteban Gutiérrez,Sauber,30,608,0.05
620,John Love,Team Lotus,1,22,0.05
621,Hans Binder,Penske,2,37,0.05
622,Johnny Herbert,Sauber,27,580,0.05
623,John Campbell-Jones,Lotus-Climax,1,19,0.05
624,Masten Gregory,Cooper-Maserati,2,42,0.05
625,Jaime Alguersuari,Toro Rosso,36,697,0.05
626,Jimmy Bryan,Epperly,2,37,0.05
627,Ludovico Scarfiotti,Cooper-BRM,2,42,0.05
628,Jacques Villeneuve,BAR,45,892,0.05
629,Olivier Panis,Prost,27,521,0.05
630,Chuck Arnold,Kurtis Kraft,1,21,0.05
631,Luca Badoer,Ferrari,2,40,0.05
632,Peter Walker,BRM,1,19,0.05
633,John Watson,McLaren,46,1001,0.05
634,Peter de Klerk,Brabham,1,21,0.05
635,Pete Lovely,Cooper-Castellotti,1,20,0.05
636,Paul Russo,Nichels,1,19,0.05
637,Jimmy Reece,Lesovsky,1,21,0.05
638,Jimmy Reece,Pankratz,1,22,0.05
639,Damien Magee,Williams,1,22,0.05
640,David Prophet,Brabham-Ford,1,19,0.05
641,Jud Larson,Watson,1,19,0.05
642,Johnny Claes,Gordini,1,19,0.05
643,Kunimitsu Takahashi,Tyrrell,1,22,0.05
644,Roberto Bussinello,BRM,1,21,0.05
645,Walt Faulkner,Kuzma,1,19,0.05
646,Éric Bernard,Team Lotus,1,22,0.05
647,David Hobbs,Lola,1,22,0.05
648,Alex Ribeiro,Hesketh,1,22,0.05
649,Alan Rees,Brabham-Ford,1,20,0.05
650,Joe Fry,Maserati,1,20,0.05
651,Louis Chiron,Lancia,1,19,0.05
652,Robert O'Brien,Simca,1,22,0.05
653,Giancarlo Fisichella,Jordan,28,543,0.05
654,Roger Laurent,HWM,1,20,0.05
655,John Fitch,Maserati,1,20,0.05
656,Pascal Wehrlein,Sauber,15,296,0.05
657,Kevin Magnussen,Renault,17,360,0.05
658,Chris Amon,Ensign,6,133,0.05
659,Andrea de Cesaris,Jordan,10,220,0.05
660,Tom Pryce,Shadow,15,328,0.05
661,Jean Alesi,Sauber,20,369,0.05
662,Jean-Pierre Beltoise,Matra,17,328,0.05
663,Sebastian Vettel,Toro Rosso,16,306,0.05
664,Tom Pryce,Shadow-Ford,7,140,0.05
665,Patrick Tambay,Theodore,5,98,0.05
666,Luigi Musso,Maserati,6,115,0.05
667,Jacques Villeneuve,BMW Sauber,8,153,0.05
668,Damon Hill,Arrows,10,209,0.05
669,Jochen Rindt,Cooper-Climax,5,106,0.05
670,Pedro Rodríguez,BRM,16,321,0.05
671,Mika Salo,Sauber,12,227,0.05
672,Roy Salvadori,Cooper-Climax,5,100,0.05
673,Alexander Wurz,Williams,12,244,0.05
674,Roberto Merhi,Manor Marussia,12,237,0.05
675,Sergey Sirotkin,Williams,18,342,0.05
676,Yves Cabantous,Talbot-Lago,5,100,0.05
677,Jim Hall,Lotus-BRM,7,138,0.05
678,Mika Salo,Toyota,11,225,0.05
679,Phil Hill,Cooper-Climax,6,133,0.05
680,Jenson Button,Williams,11,201,0.05
681,Innes Ireland,Lotus-Climax,6,113,0.05
682,Eddie Irvine,Jordan,15,276,0.05
683,Helmut Marko,BRM,7,152,0.05
684,Trevor Taylor,Lotus-Climax,10,219,0.05
685,Derek Warwick,Footwork,11,209,0.05
686,Michael Andretti,McLaren,6,127,0.05
687,Nick Heidfeld,Renault,8,147,0.05
688,Heikki Kovalainen,Caterham,19,369,0.05
689,Felice Bonetto,Maserati,6,116,0.05
690,Ronnie Peterson,March,20,371,0.05
691,Logan Sargeant,Williams,10,212,0.05
692,Vitantonio Liuzzi,Force India,17,366,0.05
693,Didier Pironi,Tyrrell,19,420,0.05
694,Nelson Piquet,Team Lotus,17,337,0.05
695,Martin Brundle,Jordan,9,178,0.05
696,Will Stevens,Manor Marussia,15,302,0.05
697,Johnny Herbert,Stewart,9,177,0.05
698,Cliff Allison,Team Lotus,6,117,0.05
699,Carlos Pace,Brabham-Alfa Romeo,9,164,0.05
700,Esteban Ocon,Manor Marussia,9,184,0.05
701,Derek Warwick,Renault,13,252,0.05
702,Esteban Gutiérrez,Haas F1 Team,16,293,0.05
703,Mark Blundell,Ligier,9,189,0.05
704,John Watson,Surtees,7,142,0.05
705,Richard Attwood,Lotus-BRM,6,115,0.05
706,Patrick Tambay,Renault,15,281,0.05
707,Timo Glock,Marussia,19,387,0.05
708,Christian Klien,Red Bull,19,356,0.05
709,Nick Heidfeld,Jordan,11,288,0.04
710,Eric van de Poele,Brabham,1,26,0.04
711,Heikki Kovalainen,Lotus,27,703,0.04
712,Lee Wallard,Moore,1,23,0.04
713,Larry Perkins,Surtees,1,23,0.04
714,Élie Bayol,Gordini,2,57,0.04
715,Heinz-Harald Frentzen,Arrows,6,155,0.04
716,Larry Crockett,Kurtis Kraft,1,25,0.04
717,Ron Flockhart,Connaught,1,26,0.04
718,Toshio Suzuki,Larrousse,2,47,0.04
719,François Mazet,March-Ford,1,23,0.04
720,Peter Collins,Vanwall,1,27,0.04
721,Johnny Boyd,Kurtis Kraft,2,51,0.04
722,Michele Alboreto,Footwork,16,437,0.04
723,Toni Branca,Maserati,2,45,0.04
724,Vitantonio Liuzzi,Red Bull,2,52,0.04
725,John Cannon,BRM,1,24,0.04
726,Johnnie Parsons,Kurtis Kraft,6,150,0.04
727,Tony Maggs,Lotus-Climax,2,46,0.04
728,Alex Caffi,Footwork,2,49,0.04
729,John Surtees,Surtees,11,250,0.04
730,Mike Hawthorn,Vanwall,1,27,0.04
731,Tony Maggs,BRM,2,52,0.04
732,Louis Chiron,OSCA,2,50,0.04
733,Peter Ashdown,Cooper-Climax,1,23,0.04
734,Alessandro Zanardi,Jordan,2,49,0.04
735,Roy Salvadori,Aston Martin,2,57,0.04
736,Jenson Button,Benetton,11,288,0.04
737,Duke Dinsmore,Kurtis Kraft,2,50,0.04
738,Howden Ganley,BRM,12,290,0.04
739,Ricardo Zunino,Tyrrell,2,48,0.04
740,Ayrton Senna,Toleman,6,150,0.04
741,Mike Spence,BRM,6,142,0.04
742,Stefan Johansson,Toleman,2,53,0.04
743,Brett Lunger,Hesketh,2,56,0.04
744,Don Freeland,Kurtis Kraft,2,57,0.04
745,Henri Pescarolo,March,6,153,0.04
746,Adrian Sutil,Sauber,12,279,0.04
747,Reg Parnell,BRM,1,28,0.04
748,Robert Doornbos,Minardi,6,141,0.04
749,Mika Salo,BAR,2,47,0.04
750,Paul Frère,HWM,2,48,0.04
751,Ian Burgess,Lotus-Climax,2,49,0.04
752,Reg Parnell,Ferrari,1,23,0.04
753,John Miles,Team Lotus,3,80,0.04
754,John Taylor,Brabham-BRM,3,73,0.04
755,Aguri Suzuki,Ligier,3,81,0.04
756,Denny Hulme,Brabham-Climax,3,75,0.04
757,Reine Wisell,Team Lotus,2,53,0.04
758,Jackie Oliver,McLaren,2,51,0.04
759,Robert Manzon,Gordini,6,159,0.04
760,Pat Flaherty,Kurtis Kraft,2,51,0.04
761,Takuma Sato,Super Aguri,27,729,0.04
762,Duane Carter,Kuzma,2,45,0.04
763,Rolf Stommelen,Surtees,6,160,0.04
764,Tim Schenken,Brabham,6,136,0.04
765,Ernie Pieterse,Lotus-Climax,1,25,0.04
766,Guy Mairesse,Talbot-Lago,2,51,0.04
767,Fred Wacker,Gordini,2,48,0.04
768,Rolf Stommelen,Brabham-Alfa Romeo,1,26,0.04
769,Philippe Alliot,Ligier,12,339,0.04
770,Niki Lauda,McLaren,26,602,0.04
771,Carroll Shelby,Aston Martin,2,48,0.04
772,Tim Schenken,Surtees,6,162,0.04
773,Mike Hailwood,Surtees,12,324,0.04
774,Damon Hill,Brabham,2,51,0.04
775,Emilio de Villota,McLaren,2,49,0.04
776,Dieter Quester,Surtees,1,25,0.04
777,Bob Sweikert,Kurtis Kraft,2,55,0.04
778,Dick Rathmann,Watson,1,27,0.04
779,Rolf Stommelen,Hesketh,1,25,0.04
780,Riccardo Patrese,Arrows,26,733,0.04
781,Lella Lombardi,Brabham-Ford,1,24,0.04
782,Éric Bernard,Ligier,10,239,0.04
783,Jacky Ickx,Iso Marlboro,1,23,0.04
784,Takuma Sato,Jordan,10,261,0.04
785,Jean Alesi,Prost,17,459,0.04
786,Pedro de la Rosa,Sauber,8,219,0.04
787,Jyrki Järvilehto,Sauber,8,223,0.04
788,Chris Amon,Tyrrell,1,23,0.04
789,Paco Godia,Maserati,8,205,0.04
790,Troy Ruttman,Lesovsky,1,24,0.04
791,Olivier Panis,BAR,18,418,0.04
792,Jochen Mass,Arrows,17,427,0.04
793,Troy Ruttman,Kurtis Kraft,1,28,0.04
794,Johnny Claes,Talbot-Lago,8,213,0.04
795,Silvio Moser,Brabham-Repco,1,26,0.04
796,Bob Veith,Kurtis Kraft,1,27,0.04
797,Ken Wharton,Frazer Nash,1,27,0.04
798,Thierry Boutsen,Arrows,33,879,0.04
799,Arturo Merzario,Fittipaldi,1,26,0.04
800,Toulo de Graffenried,Maserati,10,263,0.04
801,Bob Evans,Team Lotus,1,23,0.04
802,André Simon,Gordini,1,25,0.04
803,Bud Tingelstad,Trevis,1,28,0.04
804,Mario Andretti,Parnelli,8,192,0.04
805,Alan Jones,Shadow,8,181,0.04
806,Rio Haryanto,Manor Marussia,9,238,0.04
807,Jim Hurtubise,Christensen,1,23,0.04
808,Vittorio Brambilla,March,17,472,0.04
809,Jim Rathmann,Wetteroth,1,28,0.04
810,Tiago Monteiro,MF1,9,247,0.04
811,Jim Rigsby,Watson,1,26,0.04
812,Manny Ayulo,Lesovsky,1,28,0.04
813,Nelson Piquet Jr.,Renault,17,383,0.04
814,Rolf Stommelen,Brabham,9,212,0.04
815,Jimmy Davies,Ewing,1,27,0.04
816,Mack Hellings,Kurtis Kraft,1,26,0.04
817,Mike Fisher,Lotus-BRM,1,27,0.04
818,Alex Caffi,Arrows,9,236,0.04
819,Gerhard Berger,Arrows,9,231,0.04
820,Johnny Herbert,Jaguar,9,240,0.04
821,Jack Brabham,Cooper,9,214,0.04
822,Carlos Pace,Surtees,10,269,0.04
823,Carl Forberg,Kurtis Kraft,1,24,0.04
824,Brendon Hartley,Toro Rosso,17,382,0.04
825,Bob Veith,Meskowski,1,25,0.04
826,Teddy Pilette,Brabham,1,27,0.04
827,Andrea de Cesaris,Alfa Romeo,11,274,0.04
828,Louis Rosier,Maserati,7,160,0.04
829,Cliff Griffith,Kurtis Kraft,1,27,0.04
830,Vittorio Brambilla,Surtees,19,432,0.04
831,Martin Brundle,McLaren,7,173,0.04
832,John Love,Surtees,1,26,0.04
833,Ricardo Zonta,Jordan,1,27,0.04
834,Ricardo Zunino,Brabham-Ford,1,26,0.04
835,Vitaly Petrov,Caterham,17,379,0.04
836,Dave Morgan,Surtees,1,23,0.04
837,Dan Gurney,Eagle-Climax,3,67,0.04
838,Bertrand Gachot,Jordan,7,157,0.04
839,Prince Bira,Maserati,7,158,0.04
840,Lucien Bianchi,ENB,1,25,0.04
841,Jules Bianchi,Marussia,28,640,0.04
842,Mika Salo,Tyrrell,28,778,0.04
843,John Campbell-Jones,Lola,1,23,0.04
844,Chuck Weyant,Kuzma,1,25,0.04
845,Alan Brown,Cooper,6,149,0.04
846,Leslie Thorne,Connaught,1,23,0.04
847,Sakon Yamamoto,HRT,6,159,0.04
848,Warwick Brown,Wolf,1,23,0.04
849,André Guelfi,Cooper,1,25,0.04
850,Tim Schenken,Iso Marlboro,1,24,0.04
851,Robert La Caze,Cooper,1,23,0.04
852,Bill Homeier,Kurtis Kraft,1,25,0.04
853,Bill Holland,Kurtis Kraft,1,28,0.04
854,John Nicholson,Lyncar,1,26,0.04
855,Jo Bonnier,Brabham-Climax,7,197,0.04
856,Ronnie Peterson,Tyrrell,7,183,0.04
857,Scott Speed,Toro Rosso,17,468,0.04
858,Brian Redman,Cooper-BRM,1,24,0.04
859,Brian Henton,Toleman,1,23,0.04
860,Tony Crook,Frazer Nash,1,25,0.04
861,Jean-Christophe Boullion,Sauber,7,171,0.04
862,Jonathan Palmer,Williams,1,25,0.04
863,Brett Lunger,Ensign,1,24,0.04
864,Roberto Mieres,Maserati,7,168,0.04
865,Julian Bailey,Team Lotus,1,26,0.04
866,Stirling Moss,HWM,1,23,0.04
867,Patrick Nève,March,7,183,0.04
868,Christian Fittipaldi,Footwork,10,260,0.04
869,Mario Andretti,Alfa Romeo,7,174,0.04
870,Alan Jones,Surtees,10,250,0.04
871,Cliff Allison,Ferrari,3,70,0.04
872,Bruce McLaren,McLaren-BRM,2,50,0.04
873,Eddie Johnson,Kurtis Kraft,3,79,0.04
874,Christijan Albers,Spyker MF1,3,73,0.04
875,Jérôme d'Ambrosio,Virgin,16,416,0.04
876,Mike Sparken,Gordini,1,23,0.04
877,Richard Attwood,BRM,4,110,0.04
878,Tony Brise,Embassy Hill,5,112,0.04
879,Nicola Larini,Sauber,3,69,0.04
880,Slim Borgudd,Tyrrell,3,68,0.04
881,Jyrki Järvilehto,Benetton,3,80,0.04
882,Martin Brundle,Brabham,16,426,0.04
883,Christijan Albers,Minardi,13,326,0.04
884,Willy Mairesse,Ferrari,3,77,0.04
885,Masten Gregory,Lotus-BRM,3,81,0.04
886,Graham Hill,Lotus-BRM,1,23,0.04
887,Harry Schell,Maserati,13,327,0.04
888,Nicola Larini,Ligier,13,319,0.04
889,Giancarlo Fisichella,Force India,22,519,0.04
890,Vern Schuppan,Surtees,3,67,0.04
891,Nikita Mazepin,Haas F1 Team,16,407,0.04
892,Ken Wharton,Maserati,3,69,0.04
893,Pastor Maldonado,Lotus F1,23,561,0.04
894,Jean-Pierre Beltoise,BRM,19,512,0.04
895,Giedo van der Garde,Caterham,16,368,0.04
896,Norberto Fontana,Sauber,3,70,0.04
897,Satoru Nakajima,Team Lotus,23,649,0.04
898,Gijs van Lennep,Ensign,3,68,0.04
899,Guy Tunmer,Team Lotus,1,25,0.04
900,Bob Anderson,Brabham-Climax,13,305,0.04
901,Patrick Nève,Ensign,1,26,0.04
902,Graham Hill,Brabham,13,364,0.04
903,Gerhard Berger,ATS,3,81,0.04
904,Narain Karthikeyan,Jordan,14,316,0.04
905,Anthony Davidson,Super Aguri,14,357,0.04
906,Christian Danner,Rial,4,89,0.04
907,Riccardo Patrese,Brabham,21,515,0.04
908,Philippe Étancelin,Talbot-Lago,5,116,0.04
909,Guy Edwards,Lola,5,127,0.04
910,Patrick Tambay,McLaren,15,408,0.04
911,Riccardo Patrese,Shadow,5,129,0.04
912,Jean-Pierre Jarier,Tyrrell,15,351,0.04
913,Charles Pic,Marussia,15,427,0.04
914,Romain Grosjean,Renault,5,112,0.04
915,Charles Pic,Caterham,15,377,0.04
916,Rubens Barrichello,Stewart,20,506,0.04
917,Noritake Takahara,Surtees,1,24,0.04
918,Paul Russo,Kurtis Kraft,5,112,0.04
919,Jackie Lewis,Cooper-Climax,5,123,0.04
920,Michel Leclère,Wolf,5,135,0.04
921,George Connor,Lesovsky,1,25,0.04
922,Rolf Stommelen,Lola,4,110,0.04
923,Jarno Trulli,Prost,21,468,0.04
924,Jos Verstappen,Benetton,4,106,0.04
925,Giancarlo Baghetti,Ferrari,4,110,0.04
926,Graham Hill,Lola,14,348,0.04
927,Gunnar Nilsson,Team Lotus,14,377,0.04
928,Gerino Gerini,Maserati,4,97,0.04
929,Eric Brandon,Cooper,4,92,0.04
930,Geoff Lees,Team Lotus,1,24,0.04
931,Pedro de la Rosa,HRT,15,415,0.04
932,George Amick,Epperly,1,25,0.04
933,Sam Hanks,Kurtis Kraft,4,107,0.04
934,René Arnoux,Martini,4,107,0.04
935,Geoff Lees,Shadow,1,24,0.04
936,Derek Warwick,Arrows,24,558,0.04
937,Ian Burgess,Cooper,1,27,0.04
938,Harry Schell,Gordini,3,83,0.04
939,Eddie Irvine,Jaguar,25,635,0.04
940,Pascal Wehrlein,Manor Marussia,16,382,0.04
941,Michele Alboreto,Tyrrell,26,671,0.04
942,Alessandro Pesenti-Rossi,Tyrrell,3,70,0.04
943,Vitantonio Liuzzi,Toro Rosso,24,544,0.04
944,Chico Serra,Arrows,3,84,0.04
945,Teo Fabi,Benetton,12,269,0.04
946,Jarno Trulli,Lotus,25,704,0.04
947,Bob Bondurant,BRM,3,70,0.04
948,Jim Rathmann,Epperly,3,72,0.04
949,Jolyon Palmer,Renault,26,604,0.04
950,Art Cross,Kurtis Kraft,3,83,0.04
951,Harry Schell,Vanwall,3,71,0.04
952,Jo Siffert,March,6,167,0.04
953,Jean-Pierre Jarier,Shadow-Ford,3,82,0.04
954,Jimmy Davies,Kurtis Kraft,3,79,0.04
955,Luca Badoer,Minardi,15,596,0.03
956,Pedro Diniz,Sauber,14,485,0.03
957,Carroll Shelby,Maserati,2,70,0.03
958,Johnny Cecotto,Theodore,6,198,0.03
959,John Surtees,Team Lotus,1,33,0.03
960,Marc Surer,Ensign,4,129,0.03
961,Mika Häkkinen,Team Lotus,18,547,0.03
962,Teo Fabi,Brabham,4,142,0.03
963,Dan Gurney,McLaren-Ford,2,63,0.03
964,Ivan Capelli,Ferrari,4,149,0.03
965,Bill Homeier,Kuzma,1,31,0.03
966,Henry Taylor,Lotus-Climax,2,65,0.03
967,Jarno Trulli,Minardi,4,128,0.03
968,Billy Garrett,Kuzma,1,29,0.03
969,Giorgio Scarlatti,Maserati,4,118,0.03
970,Jorge Daponte,Maserati,1,37,0.03
971,Toranosuke Takagi,Tyrrell,8,279,0.03
972,Gianni Morbidelli,Minardi,16,570,0.03
973,Pedro Lamy,Minardi,14,426,0.03
974,Luciano Burti,Prost,5,172,0.03
975,Ken Wharton,Vanwall,1,32,0.03
976,Peter Whitehead,Ferrari,4,133,0.03
977,Bob Scott,Stevens,1,31,0.03
978,Julian Bailey,Tyrrell,4,142,0.03
979,Bob Sweikert,Kuzma,1,39,0.03
980,Toni Ulmen,Veritas,1,31,0.03
981,Geoff Crossley,Alta,1,29,0.03
982,Jimmy Reece,Kurtis Kraft,1,29,0.03
983,Andy Linden,Sherman,1,31,0.03
984,Andrea de Cesaris,Ligier,10,383,0.03
985,Gene Hartley,Kurtis Kraft,2,72,0.03
986,Christijan Albers,MF1,7,251,0.03
987,Maurício Gugelmin,March,13,449,0.03
988,Mauro Baldi,Arrows,7,246,0.03
989,Maurício Gugelmin,Leyton House,13,409,0.03
990,Brian Henton,Tyrrell,7,247,0.03
991,Mike Beuttler,March,13,487,0.03
992,Alberto Uria,Maserati,1,34,0.03
993,Colin Davis,Cooper-Maserati,1,35,0.03
994,Cliff Griffith,Stevens,1,30,0.03
995,Henri Pescarolo,Iso Marlboro,1,35,0.03
996,Christian Klien,HRT,2,69,0.03
997,Mark Webber,Minardi,10,333,0.03
998,Jo Siffert,Lotus-BRM,5,147,0.03
999,George Follmer,Shadow,7,227,0.03
1000,Bruno Giacomelli,Toleman,6,186,0.03
1001,Brett Lunger,Surtees,7,221,0.03
1002,Johnny Servoz-Gavin,March,1,31,0.03
1003,Pedro de la Rosa,Jaguar,15,457,0.03
1004,Marc Surer,Theodore,5,152,0.03
1005,Mark Blundell,Tyrrell,7,201,0.03
1006,Alex Caffi,Dallara,14,439,0.03
1007,Ronnie Bucknum,Honda,4,147,0.03
1008,Brett Lunger,March,2,72,0.03
1009,Andrea de Cesaris,Tyrrell,14,544,0.03
1010,Anthony Foyt,Kuzma,1,29,0.03
1011,Jackie Oliver,Lotus-Ford,4,116,0.03
1012,Bruno Giacomelli,Alfa Romeo,19,562,0.03
1013,Antonio Giovinazzi,Sauber,1,34,0.03
1014,Duane Carter,Lesovsky,1,33,0.03
1015,Jean Behra,Gordini,7,233,0.03
1016,Clay Regazzoni,Ensign,7,241,0.03
1017,Bobby Ball,Schroeder,1,29,0.03
1018,Jacky Ickx,Ensign,4,132,0.03
1019,Emerson Fittipaldi,Fittipaldi,42,1247,0.03
1020,Johnnie Tolan,Kuzma,1,30,0.03
1021,Doug Serrurier,LDS,1,32,0.03
1022,Karun Chandhok,HRT,8,233,0.03
1023,Fernando Alonso,Minardi,9,331,0.03
1024,Howden Ganley,March,1,39,0.03
1025,Martin Donnelly,Team Lotus,5,196,0.03
1026,Philippe Streiff,Tyrrell,20,645,0.03
1027,Patrick Friesacher,Minardi,5,196,0.03
1028,Pedro Lamy,Team Lotus,5,176,0.03
1029,René Arnoux,Ligier,26,855,0.03
1030,Marc Gené,Minardi,20,677,0.03
1031,Gianmaria Bruni,Minardi,9,330,0.03
1032,Éric Bernard,Larrousse,9,309,0.03
1033,Michael May,Lotus-Climax,1,36,0.03
1034,Emanuele Naspetti,March,3,117,0.03
1035,Carlos Pace,March,5,179,0.03
1036,Shinji Nakano,Minardi,10,319,0.03
1037,John Surtees,BRM,3,107,0.03
1038,Piers Courage,BRM,4,158,0.03
1039,Kamui Kobayashi,Caterham,9,300,0.03
1040,Sakon Yamamoto,Spyker,5,151,0.03
1041,Sam Posey,Surtees,1,39,0.03
1042,Luigi Villoresi,Lancia,1,35,0.03
1043,Mike Hailwood,Lotus-BRM,5,146,0.03
1044,Ian Scheckter,Williams,1,39,0.03
1045,Jan Flinterman,Maserati,1,31,0.03
1046,Rolf Stommelen,March,5,158,0.03
1047,Christijan Albers,Spyker,5,191,0.03
1048,Jim McWithey,Epperly,1,32,0.03
1049,Jim McWithey,Kurtis Kraft,1,33,0.03
1050,Hubert Hahne,Lola,1,32,0.03
1051,Satoru Nakajima,Tyrrell,12,461,0.03
1052,Stefano Modena,Brabham,12,448,0.03
1053,Derek Daly,Ensign,5,173,0.03
1054,Jimmy Bryan,Schroeder,1,31,0.03
1055,Johnny Servoz-Gavin,Matra-Ford,3,88,0.03
1056,Emanuele Pirro,Benetton,5,167,0.03
1057,David Walker,Team Lotus,5,198,0.03
1058,Adrian Sutil,Spyker,10,345,0.03
1059,Allan McNish,Toyota,8,271,0.03
1060,Michele Alboreto,Arrows,8,275,0.03
1061,Derek Daly,Tyrrell,8,297,0.03
1062,Aguri Suzuki,Footwork,14,469,0.03
1063,Jo Bonnier,Cooper-Maserati,6,214,0.03
1064,Daniel Ricciardo,HRT,8,248,0.03
1065,Roy Salvadori,Cooper-Maserati,1,35,0.03
1066,Niki Lauda,March,8,265,0.03
1067,Narain Karthikeyan,HRT,19,623,0.03
1068,Chris Amon,BRM,1,37,0.03
1069,Charles de Tornaco,Ferrari,1,30,0.03
1070,Vitantonio Liuzzi,HRT,12,379,0.03
1071,Aguri Suzuki,Larrousse,8,302,0.03
1072,Gene Hartley,Langley,1,31,0.03
1073,Pierluigi Martini,Dallara,8,289,0.03
1074,Nelson Piquet,Brabham-Alfa Romeo,4,131,0.03
1075,Emanuele Pirro,Dallara,12,432,0.03
1076,Jim Rathmann,Kurtis Kraft,3,103,0.03
1077,Derek Daly,March,4,157,0.03
1078,Hector Rebaque,Brabham,8,280,0.03
1079,Wilson Fittipaldi,Fittipaldi,6,230,0.03
1080,Jackie Holmes,Olson,1,30,0.03
1081,Ralph Firman,Jordan,8,238,0.03
1082,Ricardo Zonta,BAR,15,434,0.03
1083,Thierry Boutsen,Ligier,17,506,0.03
1084,Louis Rosier,Ferrari,8,240,0.03
1085,Gerhard Mitter,Porsche,1,31,0.03
1086,Shinji Nakano,Prost,8,279,0.03
1087,Gerhard Mitter,Lotus-Climax,1,31,0.03
1088,Ricardo Rosset,Footwork,8,305,0.03
1089,Jacky Ickx,Cooper-Maserati,1,31,0.03
1090,Pascal Fabre,AGS,8,274,0.03
1091,Howden Ganley,Iso Marlboro,8,254,0.03
1092,Derek Warwick,Brabham,4,143,0.03
1093,George Fonder,Kurtis Kraft,1,33,0.03
1094,Carl Scarborough,Kurtis Kraft,1,34,0.03
1095,Christian Fittipaldi,Minardi,16,473,0.03
1096,Eddie Cheever,Tyrrell,7,229,0.03
1097,Antônio Pizzonia,Jaguar,5,152,0.03
1098,Rolf Stommelen,Arrows,6,185,0.03
1099,Eddie Cheever,Arrows,23,699,0.03
1100,Marcus Ericsson,Caterham,11,323,0.03
1101,Clay Regazzoni,Shadow,6,195,0.03
1102,Peter Whitehead,Cooper,1,38,0.03
1103,Érik Comas,Larrousse,16,565,0.03
1104,Timo Glock,Virgin,23,778,0.03
1105,Peter Collins,HWM,3,111,0.03
1106,Jos Verstappen,Arrows,19,543,0.03
1107,Luigi Piotti,Maserati,2,71,0.03
1108,Peter de Klerk,Alfa Romeo,1,33,0.03
1109,Louis Chiron,Maserati,3,86,0.03
1110,Bruno Giacomelli,McLaren,3,113,0.03
1111,Prince Bira,Simca,1,29,0.03
1112,Al Keller,Kurtis Kraft,2,79,0.03
1113,Mauro Baldi,Alfa Romeo,6,206,0.03
1114,Jochen Mass,March,6,205,0.03
1115,Ron Flockhart,BRM,3,114,0.03
