,full_name,name,race poles,grid poles,racexgrid
559,Ricardo Rosset,Tyrrell,12,554,0.02
560,Luis Pérez-Sala,Minardi,11,523,0.02
561,Peter Gethin,McLaren,11,487,0.02
562,Bertrand Gachot,Jordan,15,897,0.02
563,Lucas di Grassi,Virgin,10,419,0.02
564,Raul Boesel,Ligier,10,522,0.02
565,Jean-Pierre Jabouille,Renault,10,465,0.02
566,Lella Lombardi,March,7,302,0.02
567,Hector Rebaque,Team Lotus,15,710,0.02
568,Christian Danner,Arrows,15,741,0.02
569,Enrique Bernoldi,Arrows,9,510,0.02
570,Jan Magnussen,McLaren,9,412,0.02
571,Jackie Oliver,McLaren,16,699,0.02
572,Arturo Merzario,Ferrari,16,981,0.02
573,Mauro Baldi,Arrows,17,696,0.02
574,Roberto Moreno,Jordan,17,760,0.02
575,Johnny Cecotto,Toleman,7,357,0.02
576,Stefan Bellof,Tyrrell,7,437,0.02
577,Danny Sullivan,Tyrrell,7,311,0.02
578,Al Herman,Kurtis Kraft,3,126,0.02
579,Brian Naylor,Cooper,2,129,0.02
580,Domenico Schiattarella,Simtek,3,163,0.02
581,Cuth Harrison,ERA,1,50,0.02
582,Ivan Capelli,Ferrari,29,1442,0.02
583,Rodney Nuckey,Cooper,1,49,0.02
584,Peter Hirt,Ferrari,2,93,0.02
585,Sam Tingle,Brabham-Repco,2,90,0.02
586,Jacques Pollet,Gordini,2,85,0.02
587,Chuck Weyant,Kurtis Kraft,2,108,0.02
588,Duke Dinsmore,Kurtis Kraft,2,82,0.02
589,Al Keller,Kurtis Kraft,2,107,0.02
590,Tony Settember,Scirocco,2,119,0.02
591,Siegfried Stohr,Arrows,3,179,0.02
592,Bob Scott,Kurtis Kraft,2,109,0.02
593,Manfred Winkelhock,Brabham,13,708,0.02
594,Bruce Halford,Cooper-Climax,2,128,0.02
595,Roland Ratzenberger,Simtek,1,53,0.02
596,Massimiliano Papis,Footwork,2,124,0.02
597,Jerry Hoyt,Kurtis Kraft,2,85,0.02
598,Kenneth McAlpine,Connaught,2,97,0.02
599,Hans-Joachim Stuck,Brabham,26,1069,0.02
600,Renzo Zorzi,Williams,3,142,0.02
601,Cal Niday,Stevens,1,52,0.02
602,Tom Belsø,Iso Marlboro,1,48,0.02
603,Dave Charlton,McLaren,3,184,0.02
604,Arthur Legat,Veritas,1,40,0.02
605,Johnny McDowell,Kurtis Kraft,2,92,0.02
606,Rudolf Krause,BMW,1,49,0.02
607,Emanuele Naspetti,March,3,140,0.02
608,Ian Ashley,Hesketh,2,107,0.02
609,Alex Caffi,Arrows,26,1082,0.02
610,Élie Bayol,Gordini,2,95,0.02
611,Eliseo Salazar,RAM,8,535,0.01
612,Shorty Templeman,Kurtis Kraft,1,73,0.01
613,Gino Bianco,Maserati,1,81,0.01
614,David Piper,Team Lotus,1,67,0.01
615,Alan Stacey,Team Lotus,1,96,0.01
616,Yuji Ide,Super Aguri,1,83,0.01
617,Gerry Ashmore,Lotus-Climax,1,76,0.01
618,Chuck Daigh,Scarab,1,78,0.01
619,Bill Cheesbourg,Kurtis Kraft,1,86,0.01
620,Danny Ongais,Penske,1,92,0.01
621,Skip Barber,March,1,115,0.01
622,Travis Webb,Maserati,1,90,0.01
623,Bernard Collomb,Lotus-Climax,1,90,0.01
624,Franco Rol,OSCA,1,67,0.01
625,David Brabham,Simtek,7,574,0.01
626,Piercarlo Ghinzani,Ligier,20,1669,0.01
627,Gregor Foitek,Onyx,2,158,0.01
628,Keith Greene,Gilby,1,67,0.01
629,Kenny Acheson,RAM,1,71,0.01
630,Mário de Araújo Cabral,Cooper-Maserati,1,68,0.01
631,Wolfgang Seidel,Cooper-Climax,3,210,0.01
632,Jack Fairman,Cooper,3,241,0.01
633,Corrado Fabi,Brabham,3,265,0.01
634,Allen Berg,Osella,3,234,0.01
635,François Migault,BRM,4,319,0.01
636,Johnnie Tolan,Kuzma,1,92,0.01
637,Loris Kessel,Brabham-Ford,1,74,0.01
638,Esteban Tuero,Minardi,4,323,0.01
639,Ian Scheckter,Williams,4,355,0.01
640,Andrea Montermini,Forti,4,589,0.01
641,Oscar Larrauri,Euro Brun,2,194,0.01
642,Derek Bell,Surtees,2,168,0.01
643,Jack Turner,Kurtis Kraft,1,67,0.01
644,Giovanni Lavaggi,Minardi,2,175,0.01
645,Roberto Guerrero,Theodore,5,407,0.01
646,Jean-Denis Délétraz,Pacific,1,73,0.01
647,François Hesnault,Ligier,5,358,0.01
648,Eitel Cantoni,Maserati,1,76,0.01
649,Taki Inoue,Footwork,5,367,0.01
650,Eddie Russo,Kurtis Kraft,1,82,0.01
651,Ed Elisian,Stevens,1,83,0.01
652,Adrián Campos,Minardi,2,352,0.01
653,Huub Rothengatter,Osella,6,629,0.01
654,Theo Helfrich,Veritas,1,67,0.01
